Date,TD_Open,TD_High,TD_Low,TD_Close,TD_Adj_Close,TD_Volume,TD_Return,TD_Percent_Return
2008-07-21,29.674999,30.549999,29.299999,29.639999,16.607399,9120200,0,0
2008-07-22,29.375,30.775,29.01,30.705,17.204124,7079400,0.035931274,3.593127377
2008-07-23,30.705,31.785,30.299999,31.610001,17.711201,8527200,0.029474154,2.947415399
2008-07-24,31.465,31.610001,29.99,30.02,16.820316,9851600,-0.050300654,-5.030065437
2008-07-25,30.450001,30.450001,29.68,30.235001,16.940786,6213800,0.007162172,0.716217222
2008-07-28,30.235001,30.559999,29.67,29.764999,16.677437,3902000,-0.015545265,-1.554526455
2008-07-29,29.705,30.885,29.65,30.77,17.240547,5123000,0.033764781,3.376478052
2008-07-30,31,31.325001,30.299999,30.945,17.338598,5875000,0.005687233,0.568723255
2008-07-31,30.52,31.485001,30.26,31.145,17.450659,7346400,0.006463095,0.646309465
2008-08-01,31.305,31.5,30.514999,30.950001,17.341396,4520200,-0.006261254,-0.626125351
2008-08-05,30.895,31.77,30.690001,31.655001,17.73641,4275400,0.022778674,2.277867364
2008-08-06,31.385,31.84,31.165001,31.775,17.80365,3688400,0.003791072,0.379107159
2008-08-07,31.25,31.735001,30.860001,30.940001,17.335798,4568200,-0.026278432,-2.627843167
2008-08-08,30.76,31.514999,30.690001,31.48,17.638353,5532400,0.017452615,1.745261453
2008-08-11,31.254999,31.969999,31.07,31.815001,17.826059,4236200,0.010641923,1.064192331
2008-08-12,31.844999,32.025002,31.290001,31.434999,17.613144,3713800,-0.011944031,-1.194403093
2008-08-13,31.245001,31.245001,30.434999,30.934999,17.332994,3786800,-0.015905735,-1.590573494
2008-08-14,30.655001,31.48,30.625,31.469999,17.632751,2734000,0.017294012,1.729401164
2008-08-15,31.405001,31.635,30.934999,31.195,17.478672,2793400,-0.008738228,-0.873822808
2008-08-18,31.200001,31.6,30.754999,30.950001,17.341396,2183200,-0.007853915,-0.785391476
2008-08-19,30.75,30.75,29.485001,29.5,16.528957,7216200,-0.046849688,-4.684968846
2008-08-20,29.775,29.98,28.959999,29.865,16.733471,7466400,0.012373074,1.237307351
2008-08-21,29.5,30.190001,29.315001,29.645,16.610207,4760400,-0.007366314,-0.73663139
2008-08-22,29.895,30.030001,29.4,29.725,16.655029,3199000,0.002698461,0.269846125
2008-08-25,29.700001,29.700001,29.055,29.125,16.318846,3356200,-0.020185074,-2.018507443
